,ID,NAME,ISO3_CODE,ISO2_CODE,ISON_CODE,NUM_ID,NE_ID,SOURCE,OL_NAME
38,OM,Oman,OMN,OM,512,170,1159321151.0,Natural Earth Admin0 10m,
39,UZ,Uzbekistan,UZB,UZ,860,247,1159321405.0,Natural Earth Admin0 10m,
40,KZ,Kazakhstan,KAZ,KZ,398,129,1159320967.0,Natural Earth Admin0 10m,
41,TJ,Tajikistan,TJK,TJ,762,197,1159321307.0,Natural Earth Admin0 10m,
42,LT,Lithuania,LTU,LT,440,116,1159321029.0,Natural Earth Admin0 10m,
43,BR,Brazil,BRA,BR,076,31,1159320441.0,Natural Earth Admin0 10m,
44,UY,Uruguay,URY,UY,858,233,1159321353.0,Natural Earth Admin0 10m,
45,MN,Mongolia,MNG,MN,496,138,1159321071.0,Natural Earth Admin0 10m,
46,RU,Russian Federation,RUS,RU,643,175,1159321201.0,Natural Earth Admin0 10m,
47,CZ,Czech Republic,CZE,CZ,203,67,1159320535.0,Natural Earth Admin0 10m,
48,DE,Germany,DEU,DE,276,68,1159320539.0,Natural Earth Admin0 10m,
49,EE,Estonia,EST,EE,233,59,1159320615.0,Natural Earth Admin0 10m,
50,LV,Latvia,LVA,LV,428,121,1159321033.0,Natural Earth Admin0 10m,
51,NO,Norway,NOR,NO,578,158,1159321109.0,Natural Earth Admin0 10m,
52,SE,Sweden,SWE,SE,752,188,1159321287.0,Natural Earth Admin0 10m,
53,FI,Finland,FIN,FI,246,79,1159320623.0,Natural Earth Admin0 10m,
54,VN,Vietnam,VNM,VN,704,227,1159321417.0,Natural Earth Admin0 10m,
55,KH,Cambodia,KHM,KH,116,125,1159320979.0,Natural Earth Admin0 10m,
56,LU,Luxembourg,LUX,LU,442,120,1159321031.0,Natural Earth Admin0 10m,
57,AE,United Arab Emirates,ARE,AE,784,3,1159320329.0,Natural Earth Admin0 10m,
58,BE,Belgium,BEL,BE,056,19,1159320389.0,Natural Earth Admin0 10m,
59,GE,Georgia,GEO,GE,268,70,1159320779.0,Natural Earth Admin0 10m,
60,MK,North Macedonia,MKD,MK,807,137,1159321061.0,Natural Earth Admin0 10m,
61,AL,Albania,ALB,AL,008,11,1159320325.0,Natural Earth Admin0 10m,
62,AZ,Azerbaijan,AZE,AZ,031,16,1159320381.0,Natural Earth Admin0 10m,
63,XK,Kosovo,,,,280,1159321007.0,Natural Earth Admin0 10m,
64,TR,Turkey,TUR,TR,792,216,1159321331.0,Natural Earth Admin0 10m,
65,ES,Spain,ESP,ES,724,54,1159320587.0,Natural Earth Admin0 10m,
66,LA,Lao PDR,LAO,LA,418,107,1159321011.0,Natural Earth Admin0 10m,
67,KG,Kyrgyzstan,KGZ,KG,417,122,1159320977.0,Natural Earth Admin0 10m,
68,AM,Armenia,ARM,AM,051,12,1159320333.0,Natural Earth Admin0 10m,
69,DK,Denmark,DNK,DK,208,51,1159320547.0,Natural Earth Admin0 10m,
70,LY,Libya,LBY,LY,434,126,1159321017.0,Natural Earth Admin0 10m,
71,TN,Tunisia,TUN,TN,788,210,1159321327.0,Natural Earth Admin0 10m,
72,RO,Romania,ROU,RO,642,171,1159321199.0,Natural Earth Admin0 10m,
73,HU,Hungary,HUN,HU,348,96,1159320841.0,Natural Earth Admin0 10m,
74,SK,Slovakia,SVK,SK,703,211,1159321283.0,Natural Earth Admin0 10m,
75,PL,Poland,POL,PL,616,176,1159321179.0,Natural Earth Admin0 10m,
76,IE,Ireland,IRL,IE,372,98,1159320877.0,Natural Earth Admin0 10m,
77,UK,United Kingdom,GBR,GB,826,222,1159320713.0,Natural Earth Admin0 10m,
78,EL,Greece,GRC,GR,300,62,1159320811.0,Natural Earth Admin0 10m,
79,ZM,Zambia,ZMB,ZM,894,228,1159321439.0,Natural Earth Admin0 10m,
80,SL,Sierra Leone,SLE,SL,694,208,1159321251.0,Natural Earth Admin0 10m,
81,GN,Guinea,GIN,GN,324,89,1159320795.0,Natural Earth Admin0 10m,
82,LR,Liberia,LBR,LR,430,113,1159321015.0,Natural Earth Admin0 10m,
83,CF,Central African Republic,CAF,CF,140,40,1159320463.0,Natural Earth Admin0 10m,
84,SD,Sudan,SDN,SD,729,187,1159321229.0,Natural Earth Admin0 10m,
85,DJ,Djibouti,DJI,DJ,262,58,1159320541.0,Natural Earth Admin0 10m,
86,ER,Eritrea,ERI,ER,232,53,1159320581.0,Natural Earth Admin0 10m,
87,AT,Austria,AUT,AT,040,14,1159320379.0,Natural Earth Admin0 10m,
88,IQ,Iraq,IRQ,IQ,368,103,1159320887.0,Natural Earth Admin0 10m,
89,IT,Italy,ITA,IT,380,106,1159320919.0,Natural Earth Admin0 10m,
90,CH,Switzerland,CHE,CH,756,42,1159320491.0,Natural Earth Admin0 10m,
91,IR,Iran,IRN,IR,364,104,1159320881.0,Natural Earth Admin0 10m,
92,NL,Netherlands,NLD,NL,528,157,1159321101.0,Natural Earth Admin0 10m,
93,LI,Liechtenstein,LIE,LI,438,110,1159321021.0,Natural Earth Admin0 10m,
94,CI,Côte d'Ivoire,CIV,CI,384,43,1159320507.0,Natural Earth Admin0 10m,
95,RS,Serbia,SRB,RS,688,174,1159321267.0,Natural Earth Admin0 10m,
96,ML,Mali,MLI,ML,466,144,1159321063.0,Natural Earth Admin0 10m,
97,SN,Senegal,SEN,SN,686,217,1159321243.0,Natural Earth Admin0 10m,
98,NG,Nigeria,NGA,NG,566,154,1159321089.0,Natural Earth Admin0 10m,
99,BJ,Benin,BEN,BJ,204,28,1159320399.0,Natural Earth Admin0 10m,
100,AO,Angola,AGO,AO,024,5,1159320323.0,Natural Earth Admin0 10m,
101,HR,Croatia,HRV,HR,191,86,1159320833.0,Natural Earth Admin0 10m,
102,SI,Slovenia,SVN,SI,705,193,1159321285.0,Natural Earth Admin0 10m,
103,QA,Qatar,QAT,QA,634,182,1159321197.0,Natural Earth Admin0 10m,
104,SA,Saudi Arabia,SAU,SA,682,183,1159321225.0,Natural Earth Admin0 10m,
105,BW,Botswana,BWA,BW,072,33,1159320461.0,Natural Earth Admin0 10m,
106,ZW,Zimbabwe,ZWE,ZW,716,229,1159321441.0,Natural Earth Admin0 10m,
107,PK,Pakistan,PAK,PK,586,168,1159321153.0,Natural Earth Admin0 10m,
108,BG,Bulgaria,BGR,BG,100,25,1159320409.0,Natural Earth Admin0 10m,
109,TH,Thailand,THA,TH,764,214,1159321305.0,Natural Earth Admin0 10m,
110,SM,San Marino,SMR,SM,674,209,1159321255.0,Natural Earth Admin0 10m,
111,HT,Haiti,HTI,HT,332,94,1159320839.0,Natural Earth Admin0 10m,
112,DO,Dominican Republic,DOM,DO,214,55,1159320563.0,Natural Earth Admin0 10m,
113,TD,Chad,TCD,TD,148,206,1159321301.0,Natural Earth Admin0 10m,
114,KW,Kuwait,KWT,KW,414,123,1159321009.0,Natural Earth Admin0 10m,
115,SV,El Salvador,SLV,SV,222,198,1159321253.0,Natural Earth Admin0 10m,
116,GT,Guatemala,GTM,GT,320,92,1159320815.0,Natural Earth Admin0 10m,
117,TL,Timor-Leste,TLS,TL,626,201,1159321313.0,Natural Earth Admin0 10m,
118,BN,Brunei Darussalam,BRN,BN,096,24,1159320451.0,Natural Earth Admin0 10m,
119,MC,Monaco,MCO,MC,492,140,1159321043.0,Natural Earth Admin0 10m,
120,DZ,Algeria,DZA,DZ,012,56,1159320565.0,Natural Earth Admin0 10m,
121,MZ,Mozambique,MOZ,MZ,508,159,1159321073.0,Natural Earth Admin0 10m,
122,SZ,Kingdom of eSwatini,SWZ,SZ,748,202,1159321289.0,Natural Earth Admin0 10m,
123,BI,Burundi,BDI,BI,108,27,1159320387.0,Natural Earth Admin0 10m,
124,RW,Rwanda,RWA,RW,646,186,1159321219.0,Natural Earth Admin0 10m,
125,MM,Myanmar,MMR,MM,104,145,1159321067.0,Natural Earth Admin0 10m,
126,BD,Bangladesh,BGD,BD,050,21,1159320407.0,Natural Earth Admin0 10m,
127,AD,Andorra,AND,AD,020,4,1159320327.0,Natural Earth Admin0 10m,
128,AF,Afghanistan,AFG,AF,004,8,1159320319.0,Natural Earth Admin0 10m,
129,ME,Montenegro,MNE,ME,499,149,1159321069.0,Natural Earth Admin0 10m,
130,BA,Bosnia and Herzegovina,BIH,BA,070,18,1159320417.0,Natural Earth Admin0 10m,
131,UG,Uganda,UGA,UG,800,221,1159321343.0,Natural Earth Admin0 10m,
132,USG,US Naval Base Guantanamo Bay,,,,281,1159320529.0,Natural Earth Admin0 10m,
133,CU,Cuba,CUB,CU,192,60,1159320527.0,Natural Earth Admin0 10m,
134,HN,Honduras,HND,HN,340,85,1159320827.0,Natural Earth Admin0 10m,
135,EC,Ecuador,ECU,EC,218,57,1159320567.0,Natural Earth Admin0 10m,
136,CO,Colombia,COL,CO,170,49,1159320517.0,Natural Earth Admin0 10m,
137,PY,Paraguay,PRY,PY,600,181,1159321195.0,Natural Earth Admin0 10m,
138,BRI,Brazilian Island,,,,282,1729632181.0,Natural Earth Admin0 10m,
139,PT,Portugal,PRT,PT,620,179,1159321187.0,Natural Earth Admin0 10m,
140,MD,Moldova,MDA,MD,498,146,1159321045.0,Natural Earth Admin0 10m,
141,TM,Turkmenistan,TKM,TM,795,207,1159321309.0,Natural Earth Admin0 10m,
142,JO,Jordan,JOR,JO,400,118,1159320935.0,Natural Earth Admin0 10m,
143,NP,Nepal,NPL,NP,524,162,1159321121.0,Natural Earth Admin0 10m,
144,LS,Lesotho,LSO,LS,426,115,1159321027.0,Natural Earth Admin0 10m,
145,CM,Cameroon,CMR,CM,120,50,1159320509.0,Natural Earth Admin0 10m,
146,GA,Gabon,GAB,GA,266,77,1159320693.0,Natural Earth Admin0 10m,
147,NE,Niger,NER,NE,562,152,1159321087.0,Natural Earth Admin0 10m,
148,BF,Burkina Faso,BFA,BF,854,22,1159320405.0,Natural Earth Admin0 10m,
149,TG,Togo,TGO,TG,768,213,1159321303.0,Natural Earth Admin0 10m,
150,GH,Ghana,GHA,GH,288,72,1159320793.0,Natural Earth Admin0 10m,
151,GW,Guinea-Bissau,GNB,GW,624,95,1159320799.0,Natural Earth Admin0 10m,
152,GI,Gibraltar,GIB,GI,292,73,1159320719.0,Natural Earth Admin0 10m,
153,US,United States,USA,US,840,258,1159321369.0,Natural Earth Admin0 10m,
154,CA,Canada,CAN,CA,124,36,1159320467.0,Natural Earth Admin0 10m,
155,MX,Mexico,MEX,MX,484,134,1159321055.0,Natural Earth Admin0 10m,
156,BZ,Belize,BLZ,BZ,084,35,1159320431.0,Natural Earth Admin0 10m,
157,PA,Panama,PAN,PA,591,161,1159321161.0,Natural Earth Admin0 10m,
158,VE,Venezuela,VEN,VE,862,255,1159321411.0,Natural Earth Admin0 10m,
159,PG,Papua New Guinea,PNG,PG,598,166,1159321173.0,Natural Earth Admin0 10m,
160,EG,Egypt,EGY,EG,818,61,1159320575.0,Natural Earth Admin0 10m,
161,YE,Yemen,YEM,YE,887,225,1159321425.0,Natural Earth Admin0 10m,
162,MR,Mauritania,MRT,MR,478,142,1159321075.0,Natural Earth Admin0 10m,
163,GQ,Equatorial Guinea,GNQ,GQ,226,90,1159320801.0,Natural Earth Admin0 10m,
164,GM,The Gambia,GMB,GM,270,88,1159320797.0,Natural Earth Admin0 10m,
165,HK,Hong Kong,HKG,HK,344,83,1159320473.0,Natural Earth Admin0 10m,
166,VA,Vatican,VAT,VA,336,248,1159321407.0,Natural Earth Admin0 10m,
167,CYN,Northern Cyprus,,,,283,1159320531.0,Natural Earth Admin0 10m,
168,CNM,Cyprus U.N. Buffer Zone,,,,284,1159320511.0,Natural Earth Admin0 10m,
169,KAS,Siachen Glacier,,,,285,1159320963.0,Natural Earth Admin0 10m,
170,KAB,Baikonur Cosmodrome,,,,286,1159320965.0,Natural Earth Admin0 10m,
171,SPI,Southern Patagonian Ice Field,,,,288,1729635141.0,Natural Earth Admin0 10m,
172,XV,Bir Tawil,,,,254,1729635091.0,Natural Earth Admin0 10m,
173,AQ,Antarctica,ATA,AQ,010,6,1159320335.0,Natural Earth Admin0 10m,
174,GL,Greenland,GRL,GL,304,87,1159320551.0,Natural Earth Admin0 10m,
175,FJ,Fiji,FJI,FJ,242,80,1159320625.0,Natural Earth Admin0 10m,
176,NZ,New Zealand,NZL,NZ,554,169,1159321135.0,Natural Earth Admin0 10m,
177,NC,New Caledonia,NCL,NC,540,151,1159320641.0,Natural Earth Admin0 10m,
178,MG,Madagascar,MDG,MG,450,150,1159321051.0,Natural Earth Admin0 10m,
179,PH,Philippines,PHL,PH,608,167,1159321169.0,Natural Earth Admin0 10m,
180,LK,Sri Lanka,LKA,LK,144,111,1159321025.0,Natural Earth Admin0 10m,
181,CW,Curaçao,CUW,CW,531,231,1159321099.0,Natural Earth Admin0 10m,
182,AW,Aruba,ABW,AW,533,17,1159321097.0,Natural Earth Admin0 10m,
183,BS,Bahamas,BHS,BS,044,32,1159320415.0,Natural Earth Admin0 10m,
184,TC,Turks and Caicos Islands,TCA,TC,796,203,1159320737.0,Natural Earth Admin0 10m,
185,TW,Taiwan,TWN,TW,158,257,1159321335.0,Natural Earth Admin0 10m,
186,JP,Japan,JPN,JP,392,112,1159320937.0,Natural Earth Admin0 10m,
187,PM,Saint Pierre and Miquelon,SPM,PM,666,172,1159320647.0,Natural Earth Admin0 10m,
188,IS,Iceland,ISL,IS,352,105,1159320917.0,Natural Earth Admin0 10m,
189,PN,Pitcairn Islands,PCN,PN,612,173,1159320729.0,Natural Earth Admin0 10m,
190,PF,French Polynesia,PYF,PF,258,1,1159320643.0,Natural Earth Admin0 10m,
191,TF,French Southern and Antarctic Lands,ATF,TF,260,212,1159320631.0,Natural Earth Admin0 10m,
192,SC,Seychelles,SYC,SC,690,185,1159321291.0,Natural Earth Admin0 10m,
193,KI,Kiribati,KIR,KI,296,2,1159320981.0,Natural Earth Admin0 10m,
194,MH,Marshall Islands,MHL,MH,584,136,1159321057.0,Natural Earth Admin0 10m,
195,TT,Trinidad and Tobago,TTO,TT,780,191,1159321321.0,Natural Earth Admin0 10m,
196,GD,Grenada,GRD,GD,308,69,1159320813.0,Natural Earth Admin0 10m,
197,VC,Saint Vincent and the Grenadines,VCT,VC,670,249,1159321409.0,Natural Earth Admin0 10m,
198,BB,Barbados,BRB,BB,052,20,1159320449.0,Natural Earth Admin0 10m,
199,LC,Saint Lucia,LCA,LC,662,109,1159321019.0,Natural Earth Admin0 10m,
200,DM,Dominica,DMA,DM,212,52,1159320543.0,Natural Earth Admin0 10m,
201,UM,United States Minor Outlying Islands,UMI,UM,581,220,1159321367.0,Natural Earth Admin0 10m,
202,MS,Montserrat,MSR,MS,500,143,1159320727.0,Natural Earth Admin0 10m,
203,AG,Antigua and Barbuda,ATG,AG,028,9,1159320345.0,Natural Earth Admin0 10m,
204,KN,Saint Kitts and Nevis,KNA,KN,659,128,1159320983.0,Natural Earth Admin0 10m,
205,VI,United States Virgin Islands,VIR,VI,850,224,1159321371.0,Natural Earth Admin0 10m,
206,BL,Saint-Barthélemy,BLM,BL,652,29,1159320633.0,Natural Earth Admin0 10m,
207,PR,Puerto Rico,PRI,PR,630,177,1159321363.0,Natural Earth Admin0 10m,
208,AI,Anguilla,AIA,AI,660,10,1159320703.0,Natural Earth Admin0 10m,
209,VG,British Virgin Islands,VGB,VG,092,223,1159320739.0,Natural Earth Admin0 10m,
210,JM,Jamaica,JAM,JM,388,117,1159320931.0,Natural Earth Admin0 10m,
211,KY,Cayman Islands,CYM,KY,136,124,1159320707.0,Natural Earth Admin0 10m,
212,BM,Bermuda,BMU,BM,060,23,1159320705.0,Natural Earth Admin0 10m,
213,HM,Heard I. and McDonald Islands,HMD,HM,334,84,1159320361.0,Natural Earth Admin0 10m,
214,SH,Saint Helena,SHN,SH,654,219,1159320733.0,Natural Earth Admin0 10m,
215,MU,Mauritius,MUS,MU,480,148,1159321079.0,Natural Earth Admin0 10m,
216,KM,Comoros,COM,KM,174,127,1159320521.0,Natural Earth Admin0 10m,
217,ST,São Tomé and Principe,STP,ST,678,196,1159321273.0,Natural Earth Admin0 10m,
218,CV,Republic of Cabo Verde,CPV,CV,132,63,1159320523.0,Natural Earth Admin0 10m,
219,MT,Malta,MLT,MT,470,147,1159321065.0,Natural Earth Admin0 10m,
220,JE,Jersey,JEY,JE,832,114,1159320725.0,Natural Earth Admin0 10m,
221,GG,Guernsey,GGY,GG,831,71,1159320715.0,Natural Earth Admin0 10m,
222,IM,Isle of Man,IMN,IM,833,101,1159320721.0,Natural Earth Admin0 10m,
223,AX,Åland Islands,ALA,AX,248,278,1159320621.0,Natural Earth Admin0 10m,
224,FO,Faeroe Islands,FRO,FO,234,75,1159320549.0,Natural Earth Admin0 10m,
225,IO,British Indian Ocean Territory,IOT,IO,086,102,1159320723.0,Natural Earth Admin0 10m,
226,SG,Singapore,SGP,SG,702,218,1159321247.0,Natural Earth Admin0 10m,
227,NF,Norfolk Island,NFK,NF,574,153,1159320365.0,Natural Earth Admin0 10m,
228,CK,Cook Islands,COK,CK,184,44,1159321129.0,Natural Earth Admin0 10m,
229,TO,Tonga,TON,TO,776,215,1159321319.0,Natural Earth Admin0 10m,
230,WF,Wallis and Futuna Islands,WLF,WF,876,235,1159320649.0,Natural Earth Admin0 10m,
231,WS,Samoa,WSM,WS,882,236,1159321423.0,Natural Earth Admin0 10m,
232,SB,Solomon Islands,SLB,SB,090,184,1159321249.0,Natural Earth Admin0 10m,
233,TV,Tuvalu,TUV,TV,798,192,1159321333.0,Natural Earth Admin0 10m,
234,MV,Maldives,MDV,MV,462,132,1159321053.0,Natural Earth Admin0 10m,
235,NR,Nauru,NRU,NR,520,163,1159321123.0,Natural Earth Admin0 10m,
236,FM,Federated States of Micronesia,FSM,FM,583,74,1159320691.0,Natural Earth Admin0 10m,
237,GS,South Georgia and the Islands,SGS,GS,239,91,1159320731.0,Natural Earth Admin0 10m,
238,FK,Falkland Islands / Malvinas,FLK,FK,238,81,1159320711.0,Natural Earth Admin0 10m,
239,VU,Vanuatu,VUT,VU,548,234,1159321421.0,Natural Earth Admin0 10m,
240,NU,Niue,NIU,NU,570,164,1159321133.0,Natural Earth Admin0 10m,
241,AS,American Samoa,ASM,AS,016,13,1159321357.0,Natural Earth Admin0 10m,
242,PW,Palau,PLW,PW,585,180,1159321171.0,Natural Earth Admin0 10m,
243,GU,Guam,GUM,GU,316,93,1159321359.0,Natural Earth Admin0 10m,
244,MP,Northern Mariana Islands,MNP,MP,580,141,1159321361.0,Natural Earth Admin0 10m,
245,BH,Bahrain,BHR,BH,048,26,1159320413.0,Natural Earth Admin0 10m,
246,XB,Spratly Islands,,,,238,1159321165.0,Natural Earth Admin0 10m,
247,CP,Clipperton Island,,,,47,1159320635.0,Natural Earth Admin0 10m,
248,MO,Macao,MAC,MO,446,139,1159320475.0,Natural Earth Admin0 10m,
249,BJN,Bajo Nuevo Bank (Petrel Islands),,,,289,1159320425.0,Natural Earth Admin0 10m,
250,SER,Serranilla Bank,,,,290,1159321245.0,Natural Earth Admin0 10m,
251,XM,Scarborough Reef,,,,245,1159321227.0,Natural Earth Admin0 10m,
252,AK,Alaska (US),USA,US,840,259,,Natural Earth Admin0 10m,
253,HI,Hawaii (US),USA,US,840,260,,Natural Earth Admin0 10m,
254,XA,Paracel Islands (Disputed Territory),,,,237,,Natural Earth Admin0 10m,
255,GF,French Guiana,GUF,GF,254,272,,Natural Earth Admin0 10m,
256,GP,Guadeloupe,GLP,GP,312,273,,Natural Earth Admin0 10m,
257,MQ,Martinique,MTQ,MQ,474,274,,Natural Earth Admin0 10m,
258,YT,Mayotte,MYT,YT,175,275,,Natural Earth Admin0 10m,
259,RE,Réunion,REU,RE,638,277,,Natural Earth Admin0 10m,
260,CX,Christmas Island,CXR,CX,162,65,,Natural Earth Admin0 10m,
261,CC,Cocos (Keeling) Islands,CCK,CC,166,39,,Natural Earth Admin0 10m,
262,SJ,Svalbard and Jan Mayen,SJM,SJ,744,194,,Natural Earth Admin0 10m,
263,BV,Bouvet Island,BVT,BV,074,38,,Natural Earth Admin0 10m,
264,TK,Tokelau,TKL,TK,772,200,,Natural Earth Admin0 10m,
265,AU,Australia,AUS,AU,036,15,1159320355.0,Natural Earth Admin0 10m,
266,EWSB,Cyprus U.K. Bases,,,,287,1159320709.0,Natural Earth Admin0 10m,
267,OC_AO,Arctic Ocean,,,,270,,Natural Earth Oceans 10m,
268,OC_BS,Baltic Sea,,,,268,,Natural Earth Oceans 10m,
269,OC_CS,Caspian Sea,,,,271,,Natural Earth Oceans 10m,
270,OC_IO,Indian Ocean,,,,266,,Natural Earth Oceans 10m,
271,OC_MR,Mediterranean Region,,,,267,,Natural Earth Oceans 10m,
272,OC_NAO,North Atlantic Ocean,,,,269,,Natural Earth Oceans 10m,
273,OC_NPO,North Pacific Ocean,,,,264,,Natural Earth Oceans 10m,
274,OC_SCS,South China and Easter Archipelagic Seas,,,,265,,Natural Earth Oceans 10m,
275,OC_SPO,South Pacific Ocean,,,,263,,Natural Earth Oceans 10m,
276,OC_SAO,Southern Atlantic Ocean,,,,262,,Natural Earth Oceans 10m,
277,OC_SO,Southern Ocean,,,,261,,Natural Earth Oceans 10m,
