ID;NAME;NE_NAME;NE_ID;EUROSTAT_NAME;EUROSTAT_ID;WB_NAME;ISO3_CODE;ISO2_CODE;ISON_CODE;NUM_ID
IQ;Iraq;Iraq;1159320887;Iraq;IQ;Iraq;IRQ;IQ;368;103
IR;Iran;Iran;1159320881;Iran;IR;Islamic Republic of Iran;IRN;IR;364;104
IS;Iceland;Iceland;1159320917;Iceland;IS;Iceland;ISL;IS;352;105
IT;Italy;Italy;1159320919;Italy;IT;Italy;ITA;IT;380;106
LA;Laos;Lao PDR;1159321011;Laos;LA;Lao People's Democratic Republic;LAO;LA;418;107
LB;Lebanon;Lebanon;1159321013;Lebanon;LB;Lebanon;LBN;LB;422;108
LC;Saint Lucia;Saint Lucia;1159321019;Saint Lucia;LC;Saint Lucia;LCA;LC;662;109
LI;Liechtenstein;Liechtenstein;1159321021;Liechtenstein;LI;Liechtenstein;LIE;LI;438;110
LK;Sri Lanka;Sri Lanka;1159321025;Sri Lanka;LK;Sri Lanka;LKA;LK;144;111
JP;Japan;Japan;1159320937;Japan;JP;Japan;JPN;JP;392;112
LR;Liberia;Liberia;1159321015;Liberia;LR;Liberia;LBR;LR;430;113
JE;Jersey;Jersey;1159320725;Jersey;JE;Jersey (U.K.);JEY;JE;832;114
LS;Lesotho;Lesotho;1159321027;Lesotho;LS;Lesotho;LSO;LS;426;115
LT;Lithuania;Lithuania;1159321029;Lithuania;LT;Lithuania;LTU;LT;440;116
JM;Jamaica;Jamaica;1159320931;Jamaica;JM;Jamaica;JAM;JM;388;117
JO;Jordan;Jordan;1159320935;Jordan;JO;Jordan;JOR;JO;400;118
KE;Kenya;Kenya;1159320971;Kenya;KE;Kenya;KEN;KE;404;119
LU;Luxembourg;Luxembourg;1159321031;Luxembourg;LU;Luxembourg;LUX;LU;442;120
LV;Latvia;Latvia;1159321033;Latvia;LV;Latvia;LVA;LV;428;121
KG;Kyrgyzstan;Kyrgyzstan;1159320977;Kyrgyzstan;KG;Kyrgyz Republic;KGZ;KG;417;122
KW;Kuwait;Kuwait;1159321009;Kuwait;KW;Kuwait;KWT;KW;414;123
KY;Cayman Islands;Cayman Islands;1159320707;Cayman Islands;KY;Cayman Islands (U.K.);CYM;KY;136;124
KH;Cambodia;Cambodia;1159320979;Cambodia;KH;Cambodia;KHM;KH;116;125
LY;Libya;Libya;1159321017;Libya;LY;Libya;LBY;LY;434;126
KM;Comoros;Comoros;1159320521;Comoros;KM;Comoros;COM;KM;174;127
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;1159320983;Saint Kitts and Nevis;KN;Saint Kitts and Nevis;KNA;KN;659;128
KZ;Kazakhstan;Kazakhstan;1159320967;Kazakhstan;KZ;Kazakhstan;KAZ;KZ;398;129
KP;North Korea;Dem. Rep. Korea;1159321181;North Korea;KP;D. P. R. of Korea;PRK;KP;408;130
KR;South Korea;Republic of Korea;1159320985;South Korea;KR;Republic of Korea;KOR;KR;410;131
MV;Maldives;Maldives;1159321053;Maldives;MV;Maldives;MDV;MV;462;132
MW;Malawi;Malawi;1159321081;Malawi;MW;Malawi;MWI;MW;454;133
MX;Mexico;Mexico;1159321055;Mexico;MX;Mexico;MEX;MX;484;134
MY;Malaysia;Malaysia;1159321083;Malaysia;MY;Malaysia;MYS;MY;458;135
MH;Marshall Islands;Marshall Islands;1159321057;Marshall Islands;MH;Marshall Islands;MHL;MH;584;136
MK;North Macedonia;North Macedonia;1159321061;North Macedonia;MK;North Macedonia;MKD;MK;807;137
MN;Mongolia;Mongolia;1159321071;Mongolia;MN;Mongolia;MNG;MN;496;138
MO;Macau;Macao;1159320475;Macau;MO;Macau SAR, China;MAC;MO;446;139
MC;Monaco;Monaco;1159321043;Monaco;MC;Monaco;MCO;MC;492;140
MP;Northern Mariana Islands;Northern Mariana Islands;1159321361;Northern Mariana Islands;MP;Northern Mariana Islands (U.S.);MNP;MP;580;141
MR;Mauritania;Mauritania;1159321075;Mauritania;MR;Mauritania;MRT;MR;478;142
MS;Montserrat;Montserrat;1159320727;Montserrat;MS;Montserrat (U.K.);MSR;MS;500;143
ML;Mali;Mali;1159321063;Mali;ML;Mali;MLI;ML;466;144
MM;Myanmar/Burma;Myanmar;1159321067;Myanmar/Burma;MM;Myanmar;MMR;MM;104;145
MD;Moldova;Moldova;1159321045;Moldova;MD;Moldova;MDA;MD;498;146
MT;Malta;Malta;1159321065;Malta;MT;Malta;MLT;MT;470;147
MU;Mauritius;Mauritius;1159321079;Mauritius;MU;Mauritius;MUS;MU;480;148
ME;Montenegro;Montenegro;1159321069;Montenegro;ME;Montenegro;MNE;ME;499;149
MG;Madagascar;Madagascar;1159321051;Madagascar;MG;Madagascar;MDG;MG;450;150
NC;New Caledonia;New Caledonia;1159320641;New Caledonia;NC;New Caledonia (Fr.);NCL;NC;540;151
NE;Niger;Niger;1159321087;Niger;NE;Niger;NER;NE;562;152
NF;Norfolk Island;Norfolk Island;1159320365;Norfolk Island;NF;Norfolk Island (Aus.);NFK;NF;574;153
NG;Nigeria;Nigeria;1159321089;Nigeria;NG;Nigeria;NGA;NG;566;154
NI;Nicaragua;Nicaragua;1159321091;Nicaragua;NI;Nicaragua;NIC;NI;558;155
MA;Morocco;Morocco;1159321035;Morocco;MA;Morocco;MAR;MA;504;156
NL;Netherlands;Netherlands;1159321101;Netherlands;NL;Netherlands;NLD;NL;528;157
NO;Norway;Norway;1159321109;Norway;NO;Norway;NOR;NO;578;158
MZ;Mozambique;Mozambique;1159321073;Mozambique;MZ;Mozambique;MOZ;MZ;508;159
NA;Namibia;Namibia;1159321085;Namibia;NA;Namibia;NAM;NA;516;160
PA;Panama;Panama;1159321161;Panama;PA;Panama;PAN;PA;591;161
NP;Nepal;Nepal;1159321121;Nepal;NP;Nepal;NPL;NP;524;162
NR;Nauru;Nauru;1159321123;Nauru;NR;Nauru;NRU;NR;520;163
NU;Niue;Niue;1159321133;Niue;NU;Niue (N.Z.);NIU;NU;570;164
PE;Peru;Peru;1159321163;Peru;PE;Peru;PER;PE;604;165
PG;Papua New Guinea;Papua New Guinea;1159321173;Papua New Guinea;PG;Papua New Guinea;PNG;PG;598;166
PH;Philippines;Philippines;1159321169;Philippines;PH;Philippines;PHL;PH;608;167
PK;Pakistan;Pakistan;1159321153;Pakistan;PK;Pakistan;PAK;PK;586;168
NZ;New Zealand;New Zealand;1159321135;New Zealand;NZ;New Zealand;NZL;NZ;554;169
OM;Oman;Oman;1159321151;Oman;OM;Oman;OMN;OM;512;170
RO;Romania;Romania;1159321199;Romania;RO;Romania;ROU;RO;642;171
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;1159320647;Saint Pierre and Miquelon;PM;Saint-Pierre-et-Miquelon (Fr.);SPM;PM;666;172
PN;Pitcairn Islands;Pitcairn Islands;1159320729;Pitcairn Islands;PN;Pitcairn Islands (U.K.);PCN;PN;612;173
RS;Serbia;Serbia;1159321267;Serbia;RS;Serbia;SRB;RS;688;174
RU;Russian Federation;Russian Federation;1159321201;Russian Federation;RU;Russian Federation;RUS;RU;643;175
PL;Poland;Poland;1159321179;Poland;PL;Poland;POL;PL;616;176
PR;Puerto Rico;Puerto Rico;1159321363;Puerto Rico;PR;Puerto Rico (U.S.);PRI;PR;630;177
PS;Palestine;Palestine;1159320899;Palestine;PS;West Bank and Gaza;PSE;PS;275;178
PT;Portugal;Portugal;1159321187;Portugal;PT;Portugal;PRT;PT;620;179
PW;Palau;Palau;1159321171;Palau;PW;Palau;PLW;PW;585;180
PY;Paraguay;Paraguay;1159321195;Paraguay;PY;Paraguay;PRY;PY;600;181
QA;Qatar;Qatar;1159321197;Qatar;QA;Qatar;QAT;QA;634;182
SA;Saudi Arabia;Saudi Arabia;1159321225;Saudi Arabia;SA;Saudi Arabia;SAU;SA;682;183
SB;Solomon Islands;Solomon Islands;1159321249;Solomon Islands;SB;Solomon Islands;SLB;SB;90;184
SC;Seychelles;Seychelles;1159321291;Seychelles;SC;Seychelles;SYC;SC;690;185
RW;Rwanda;Rwanda;1159321219;Rwanda;RW;Rwanda;RWA;RW;646;186
SD;Sudan;Sudan;1159321229;Sudan;SD;Sudan;SDN;SD;729;187
SE;Sweden;Sweden;1159321287;Sweden;SE;Sweden;SWE;SE;752;188
SO;Somalia;Somalia;1159321261;Somalia;SO;Somalia;SOM;SO;706;189
SR;Suriname;Suriname;1159321281;Suriname;SR;Suriname;SUR;SR;740;190
TT;Trinidad and Tobago;Trinidad and Tobago;1159321321;Trinidad and Tobago;TT;Trinidad and Tobago;TTO;TT;780;191
TV;Tuvalu;Tuvalu;1159321333;Tuvalu;TV;Tuvalu;TUV;TV;798;192
SI;Slovenia;Slovenia;1159321285;Slovenia;SI;Slovenia;SVN;SI;705;193
SJ;Svalbard and Jan Mayen;;;Svalbard and Jan Mayen;SJ;Svalbard and Jan Mayen (Nor.);SJM;SJ;744;194
SS;South Sudan;South Sudan;1159321235;South Sudan;SS;South Sudan;SSD;SS;728;195
ST;São Tomé and Principe;São Tomé and Principe;1159321273;São Tomé and Príncipe;;SÃ£o TomÃ© and PrÃ­ncipe;STP;ST;678;196
TJ;Tajikistan;Tajikistan;1159321307;Tajikistan;TJ;Tajikistan;TJK;TJ;762;197
SV;El Salvador;El Salvador;1159321253;El Salvador;SV;El Salvador;SLV;SV;222;198
SY;Syria;Syria;1159321295;Syria;SY;Syrian Arab Republic;SYR;SY;760;199
TK;Tokelau;;;Tokelau;TK;Tokelau (N.Z.);TKL;TK;772;200
TL;Timor-Leste;Timor-Leste;1159321313;Timor-Leste;TL;Timor-Leste;TLS;TL;626;201
SZ;Eswatini;Kingdom of eSwatini;1159321289;Eswatini;SZ;Eswatini;SWZ;SZ;748;202
TC;Turks and Caicos Islands;Turks and Caicos Islands;1159320737;Turks and Caicos Islands;TC;Turks and Caicos Islands (U.K.);TCA;TC;796;203
TZ;United Republic of Tanzania;Tanzania;1159321337;United Republic of Tanzania;TZ;Tanzania;TZA;TZ;834;204
UA;Ukraine;Ukraine;1159321345;Ukraine;UA;Ukraine;UKR;UA;804;205
TD;Chad;Chad;1159321301;Chad;TD;Chad;TCD;TD;148;206
TM;Turkmenistan;Turkmenistan;1159321309;Turkmenistan;TM;Turkmenistan;TKM;TM;795;207
SL;Sierra Leone;Sierra Leone;1159321251;Sierra Leone;SL;Sierra Leone;SLE;SL;694;208
SM;San Marino;San Marino;1159321255;San Marino;SM;San Marino;SMR;SM;674;209
TN;Tunisia;Tunisia;1159321327;Tunisia;TN;Tunisia;TUN;TN;788;210
SK;Slovakia;Slovakia;1159321283;Slovakia;SK;Slovak Republic;SVK;SK;703;211
TF;French Southern and Antarctic Lands;French Southern and Antarctic Lands;1159320631;French Southern and Antarctic Lands;TF;French Southern and Antarctic Lands (Fr.);ATF;TF;260;212
TG;Togo;Togo;1159321303;Togo;TG;Togo;TGO;TG;768;213
TH;Thailand;Thailand;1159321305;Thailand;TH;Thailand;THA;TH;764;214
TO;Tonga;Tonga;1159321319;Tonga;TO;Tonga;TON;TO;776;215
TR;Turkey;Turkey;1159321331;Türkiye;;TÃ¼rkiye;TUR;TR;792;216
SN;Senegal;Senegal;1159321243;Senegal;SN;Senegal;SEN;SN;686;217
SG;Singapore;Singapore;1159321247;Singapore;SG;Singapore;SGP;SG;702;218
SH;Saint Helena, Ascension and Tristan Da Cunha;Saint Helena;1159320733;Saint Helena, Ascension and Tristan Da Cunha;SH;Saint Helena, Ascension and Tristan da Cunha (U.K.);SHN;SH;654;219
UM;United States Minor Outlying Islands;United States Minor Outlying Islands;1159321367;United States Minor Outlying Islands;UM;U.S. Minor Outlying Islands (U.S.);UMI;UM;581;220
UG;Uganda;Uganda;1159321343;Uganda;UG;Uganda;UGA;UG;800;221
UK;United Kingdom;United Kingdom;1159320713;United Kingdom;UK;Sovereign Base Areas of Akrotiri and Dhekelia (U.K.);GBR;GB;826;222
VG;British Virgin Islands;British Virgin Islands;1159320739;British Virgin Islands;VG;British Virgin Islands (U.K.);VGB;VG;92;223
VI;Us Virgin Islands;United States Virgin Islands;1159321371;Us Virgin Islands;VI;United States Virgin Islands (U.S.);VIR;VI;850;224
YE;Yemen;Yemen;1159321425;Yemen;YE;Republic of Yemen;YEM;YE;887;225
ZA;South Africa;South Africa;1159321431;South Africa;ZA;South Africa;ZAF;ZA;710;226
VN;Vietnam;Vietnam;1159321417;Viet nam;;Viet Nam;VNM;VN;704;227
ZM;Zambia;Zambia;1159321439;Zambia;ZM;Zambia;ZMB;ZM;894;228
ZW;Zimbabwe;Zimbabwe;1159321441;Zimbabwe;ZW;Zimbabwe;ZWE;ZW;716;229
BQ;Bonaire, Sint Eustatius and Saba;;;Bonaire, Sint Eustatius and Saba;BQ;Bonaire, Sint Eustatius and Saba (Neth.);BES;BQ;535;230
CW;Curaçao;Curaçao;1159321099;Curaçao;CW;CuraÃ§ao (Neth.);CUW;CW;531;231
SX;Sint-Maarten;Sint Maarten;1159321103;Sint-Maarten;SX;Sint Maarten (Neth.);SXM;SX;534;232
UY;Uruguay;Uruguay;1159321353;Uruguay;UY;Uruguay;URY;UY;858;233
VU;Vanuatu;Vanuatu;1159321421;Vanuatu;VU;Vanuatu;VUT;VU;548;234
WF;Wallis and Futuna;Wallis and Futuna Islands;1159320649;Wallis and Futuna;WF;Wallis and Futuna (Fr.);WLF;WF;876;235
WS;Samoa;Samoa;1159321423;Samoa;WS;Samoa;WSM;WS;882;236
XA;Paracel Islands;;;Paracel Islands;XA;;;;;237
XB;Spratly Islands;Spratly Islands;1159321165;Spratly Islands;XB;;;;;238
XC;Aksai Chin;;;Aksai Chin;XC;Aksai Chin;;;;239
XE;China/India;;;China/India;XE;;;;;240
XF;Hala'Ib Triangle;;;Hala'Ib Triangle;XF;;;;;241
XD;Arunachal Pradesh;;;Arunachal Pradesh;XD;;;;;242
XG;Ilemi Triangle;;;Ilemi Triangle;XG;Ilemi Triangle;;;;243
XL;Navassa Island;;;Navassa Island;XL;;;;;244
XM;Scarborough Reef;Scarborough Reef;1159321227;Scarborough Reef;XM;;;;;245
XN;Senkaku Islands;;;Senkaku Islands;XN;;;;;246
UZ;Uzbekistan;Uzbekistan;1159321405;Uzbekistan;UZ;Uzbekistan;UZB;UZ;860;247
VA;Vatican City;Vatican;1159321407;Vatican City;VA;Vatican City;VAT;VA;336;248
VC;Saint Vincent and The Grenadines;Saint Vincent and the Grenadines;1159321409;Saint Vincent and The Grenadines;VC;Saint Vincent and the Grenadines;VCT;VC;670;249
XH;Jammu Kashmir;;;Jammu Kashmir;XH;Jammu and Kashmir;;;;250
XI;Kuril Islands;;;Kuril Islands;XI;;;;;251
XO;Bassas Da India;;;Bassas Da India;XO;;;;;252
XU;Abyei;;;Abyei;XU;;;;;253
XV;Bir Tawil (Disputed Territory);Bir Tawil;1729635091;Bir Tawil (Disputed Territory);XV;;;;;254
VE;Venezuela;Venezuela;1159321411;Venezuela;VE;Republica Bolivariana de Venezuela;VEN;VE;862;255
CN;China;China;1159320471;China;CN;China;CHN;CN;156;256
TW;Taiwan;Taiwan;1159321335;;;;TWN;TW;158;257
US;United States;United States;1159321369;United States;US;United States of America;USA;US;840;258
AK;Alaska (US);;;;;;USA;US;840;259
HI;Hawaii (US);;;;;;USA;US;840;260
OC_SO;Southern Ocean;;;;;;;;;261
OC_SAO;Southern Atlantic Ocean;;;;;;;;;262
OC_SPO;South Pacific Ocean;;;;;;;;;263
OC_NPO;North Pacific Ocean;;;;;;;;;264
OC_SCS;South China and Easter Archipelagic Seas;;;;;;;;;265
OC_IO;Indian Ocean;;;;;;;;;266
OC_MR;Mediterranean Region;;;;;;;;;267
OC_BS;Baltic Sea;;;;;;;;;268
OC_NAO;North Atlantic Ocean;;;;;;;;;269
OC_AO;Arctic Ocean;;;;;;;;;270
OC_CS;Caspian Sea;;;;;;;;;271
GF;French Guiana;;;;;France;GUF;GF;254;272
GP;Guadeloupe;;;;;France;GLP;GP;312;273
MQ;Martinique;;;;;France;MTQ;MQ;474;274
YT;Mayotte;;;;;France;MYT;YT;175;275
MF;Saint-Martin (French part);Saint-Martin;1159320639;;;Saint-Martin (Fr.);MAF;MF;663;276
RE;Réunion;;;;;France;REU;RE;638;277
AX;Åland Islands;Åland Islands;1159320621;;;Aaland (Fin.);ALA;AX;248;278
SLL;Somaliland;Somaliland;1159321259;;;;;;;279
XK;Kosovo;Kosovo;1159321007;;;Kosovo;XKX;XK;;280
USG;US Naval Base Guantanamo Bay;US Naval Base Guantanamo Bay;1159320529;;;;;;;281
BRI;Brazilian Island;Brazilian Island;1729632181;;;;;;;282
CYN;Northern Cyprus;Northern Cyprus;1159320531;;;;;;;283
CNM;Cyprus U.N. Buffer Zone;Cyprus U.N. Buffer Zone;1159320511;;;UN Buffer Zone;;;;284
KAS;Siachen Glacier;Siachen Glacier;1159320963;;;;;;;285
KAB;Baikonur Cosmodrome;Baikonur Cosmodrome;1159320965;;;;;;;286
EWSB;Cyprus U.K. Bases;;;;;;;;;287
SPI;Southern Patagonian Ice Field;Southern Patagonian Ice Field;1729635141;;;;;;;288
BJN;Bajo Nuevo Bank (Petrel Islands);Bajo Nuevo Bank (Petrel Islands);1159320425;;;;;;;289
SER;Serranilla Bank;Serranilla Bank;1159321245;;;;;;;290
IN-AR;;;;;;Arunachal Pradesh;;;;291
PK-GB;;;;;;Gilgit Baltistan;;;;292
OC;Ocean;;;;;;;;;293
OC_AQ;Ocean with Antartica;;;;;;;;;294
L;Land;;;;;;;;;295
